StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NJ,New Jersey,Gloucester,34015,291408,11.1,"( 9.3, 13.2)",11.7,"( 9.8, 13.8)",24.9,"(23.5, 26.2)",22.0,"(20.8, 23.1)",16.7,"(15.9, 17.4)",17.9,"(17.2, 18.8)",33.9,"(32.7, 35.2)",30.8,"(29.7, 31.9)",77.2,"(76.2, 78.2)",58.5,"(57.6, 59.4)",7.3,"( 7.0,  7.6)",6.4,"( 6.1,  6.7)",9.6,"( 9.1, 10.1)",9.6,"( 9.1, 10.1)",85.0,"(82.7, 87.2)",85.5,"(83.3, 87.6)",6.1,"( 5.5,  6.8)",5.3,"( 4.8,  5.8)",81.6,"(80.9, 82.3)",80.3,"(79.5, 81.0)",88.2,"(87.1, 89.2)",87.0,"(85.7, 88.1)",65.5,"(63.0, 68.1)",64.6,"(62.0, 67.2)",6.5,"( 5.5,  7.6)",5.8,"( 5.0,  6.6)",40.1,"(31.8, 49.6)",30.7,"(24.7, 36.7)",34.8,"(27.2, 43.5)",26.0,"(20.7, 31.4)",16.3,"(13.7, 18.8)",16.7,"(14.3, 19.4)",71.3,"(67.7, 74.5)",70.9,"(67.3, 74.1)",10.2,"( 9.3, 10.9)",8.8,"( 8.1,  9.4)",34.6,"(33.7, 35.5)",29.5,"(28.8, 30.2)",2.7,"( 2.5,  2.8)",2.4,"( 2.2,  2.5)",26.7,"(24.0, 29.4)",25.9,"(23.2, 28.4)",75.4,"(71.4, 79.2)",74.9,"(70.7, 78.8)",13.1,"(11.9, 14.3)",13.5,"(12.2, 14.8)",34.7,"(33.0, 36.3)",34.4,"(32.7, 36.0)",12.1,"(10.8, 13.5)",11.3,"(10.1, 12.5)",38.0,"(36.3, 39.6)",38.6,"(36.9, 40.3)",3.0,"( 2.7,  3.4)",2.6,"( 2.4,  3.0)",11.3,"( 7.2, 16.4)",11.6,"( 7.2, 16.8)",POINT (-75.14178042 39.71695865)
NJ,New Jersey,Hudson,34017,676061,18.9,"(16.0, 21.9)",18.7,"(15.7, 21.6)",19.6,"(18.8, 20.5)",20.6,"(19.7, 21.5)",17.0,"(16.4, 17.6)",16.3,"(15.8, 16.9)",30.9,"(30.0, 31.8)",32.3,"(31.4, 33.3)",71.1,"(70.3, 71.9)",57.6,"(56.9, 58.3)",5.1,"( 4.9,  5.2)",5.4,"( 5.3,  5.6)",8.6,"( 8.2,  9.0)",8.6,"( 8.3,  9.1)",82.5,"(80.5, 84.3)",82.6,"(80.6, 84.4)",5.4,"( 5.0,  5.8)",5.8,"( 5.4,  6.2)",79.7,"(79.0, 80.3)",80.5,"(79.9, 81.1)",86.6,"(85.4, 87.6)",87.3,"(86.3, 88.3)",60.5,"(58.4, 62.8)",60.1,"(57.9, 62.3)",4.8,"( 4.2,  5.4)",5.0,"( 4.4,  5.6)",33.7,"(27.9, 39.9)",25.9,"(21.8, 30.0)",32.6,"(27.1, 38.3)",24.3,"(20.4, 28.1)",15.7,"(13.6, 17.9)",15.0,"(13.1, 17.0)",63.0,"(59.6, 66.2)",63.7,"(60.5, 66.8)",11.1,"(10.4, 11.7)",11.7,"(11.0, 12.4)",32.2,"(31.5, 32.9)",31.1,"(30.6, 31.7)",2.7,"( 2.6,  2.8)",2.9,"( 2.7,  3.0)",29.1,"(26.8, 31.5)",29.4,"(27.1, 31.9)",76.5,"(73.8, 79.2)",76.0,"(73.2, 78.8)",12.7,"(11.7, 13.9)",12.5,"(11.5, 13.6)",24.0,"(23.0, 25.1)",24.1,"(23.1, 25.2)",11.9,"(10.9, 13.0)",12.1,"(11.1, 13.3)",38.3,"(37.0, 39.5)",37.8,"(36.6, 39.0)",2.7,"( 2.5,  2.9)",2.9,"( 2.6,  3.1)",12.0,"( 8.4, 15.6)",12.2,"( 8.5, 15.9)",POINT (-74.07784695 40.73801571)
NJ,New Jersey,Hunterdon,34019,124714,8.8,"( 7.2, 10.9)",9.8,"( 7.9, 11.9)",25.7,"(24.1, 27.3)",20.7,"(19.5, 22.0)",16.4,"(15.7, 17.1)",18.9,"(18.1, 19.7)",29.7,"(28.2, 31.3)",24.5,"(23.4, 25.7)",76.3,"(75.2, 77.5)",53.2,"(52.1, 54.2)",8.0,"( 7.6,  8.4)",6.4,"( 6.1,  6.7)",9.0,"( 8.5,  9.7)",8.9,"( 8.4,  9.6)",86.5,"(83.7, 88.7)",87.0,"(84.4, 89.1)",6.2,"( 5.5,  7.0)",4.8,"( 4.3,  5.4)",81.7,"(80.9, 82.5)",79.0,"(78.1, 79.9)",90.0,"(88.9, 91.0)",87.8,"(86.3, 88.9)",64.3,"(61.5, 66.8)",63.5,"(60.7, 66.0)",5.8,"( 4.6,  7.1)",4.7,"( 3.8,  5.6)",42.5,"(33.0, 52.0)",32.6,"(26.5, 38.9)",39.8,"(30.9, 48.7)",29.7,"(23.9, 35.5)",12.2,"( 9.6, 14.7)",12.9,"(10.2, 15.8)",77.2,"(73.9, 80.5)",76.5,"(73.0, 79.9)",9.1,"( 8.2, 10.0)",7.1,"( 6.5,  7.8)",36.1,"(35.1, 37.1)",28.8,"(28.1, 29.6)",2.6,"( 2.4,  2.9)",2.1,"( 2.0,  2.3)",21.3,"(18.7, 24.4)",20.0,"(17.6, 22.9)",74.6,"(69.9, 78.6)",74.0,"(69.4, 78.0)",11.0,"( 9.7, 12.4)",11.6,"(10.2, 13.1)",28.4,"(26.8, 30.1)",28.0,"(26.4, 29.6)",11.1,"( 9.5, 12.6)",9.7,"( 8.5, 11.1)",33.2,"(31.5, 34.9)",34.3,"(32.6, 36.0)",2.8,"( 2.4,  3.3)",2.2,"( 1.9,  2.6)",8.0,"( 4.5, 12.7)",8.2,"( 4.6, 13.1)",POINT (-74.91229129 40.56708207)
NJ,New Jersey,Mercer,34021,369811,13.5,"(11.7, 15.6)",14.1,"(12.2, 16.2)",23.7,"(22.7, 24.8)",21.9,"(21.0, 22.8)",14.8,"(14.3, 15.3)",15.4,"(14.9, 15.9)",32.0,"(30.9, 32.9)",30.2,"(29.2, 31.1)",77.0,"(76.2, 77.8)",59.5,"(58.8, 60.3)",6.6,"( 6.3,  6.8)",6.0,"( 5.8,  6.2)",9.5,"( 9.1, 10.0)",9.4,"( 9.0,  9.9)",83.0,"(81.0, 85.0)",83.8,"(81.9, 85.6)",6.1,"( 5.6,  6.6)",5.5,"( 5.1,  6.0)",81.7,"(81.1, 82.2)",80.7,"(80.1, 81.3)",88.3,"(87.3, 89.2)",87.8,"(86.9, 88.7)",64.3,"(62.0, 66.4)",63.5,"(61.3, 65.7)",5.9,"( 5.0,  6.8)",5.4,"( 4.7,  6.2)",42.1,"(34.0, 50.0)",32.2,"(27.1, 37.1)",34.8,"(27.9, 41.8)",26.0,"(21.6, 30.3)",14.5,"(12.6, 16.6)",15.0,"(13.0, 17.0)",70.9,"(67.9, 73.6)",70.5,"(67.6, 73.1)",11.3,"(10.6, 12.1)",10.4,"( 9.8, 11.1)",34.1,"(33.4, 34.8)",30.2,"(29.7, 30.8)",2.8,"( 2.7,  3.0)",2.6,"( 2.5,  2.8)",28.4,"(26.0, 31.0)",28.1,"(25.8, 30.6)",75.7,"(72.0, 78.8)",75.2,"(71.6, 78.4)",12.6,"(11.6, 13.8)",12.7,"(11.8, 13.8)",30.5,"(29.4, 31.7)",30.8,"(29.7, 32.0)",11.7,"(10.7, 12.9)",11.3,"(10.2, 12.3)",38.2,"(37.0, 39.5)",38.9,"(37.7, 40.1)",3.1,"( 2.8,  3.4)",2.8,"( 2.6,  3.1)",11.4,"( 7.5, 16.3)",11.6,"( 7.7, 16.4)",POINT (-74.70122076 40.28412458)
NJ,New Jersey,Middlesex,34023,829685,13.6,"(11.8, 15.5)",14.0,"(12.1, 16.0)",21.6,"(20.6, 22.5)",19.7,"(18.9, 20.5)",14.1,"(13.6, 14.5)",14.7,"(14.3, 15.2)",31.2,"(30.2, 32.1)",29.3,"(28.5, 30.1)",75.3,"(74.5, 76.1)",57.4,"(56.7, 58.1)",6.2,"( 5.9,  6.4)",5.6,"( 5.4,  5.8)",8.2,"( 7.9,  8.6)",8.1,"( 7.8,  8.5)",81.8,"(80.0, 83.7)",82.2,"(80.3, 83.9)",5.6,"( 5.2,  6.1)",5.1,"( 4.7,  5.5)",80.2,"(79.7, 80.8)",79.3,"(78.8, 79.9)",88.2,"(87.3, 89.0)",87.5,"(86.6, 88.4)",62.0,"(59.8, 64.0)",61.1,"(59.0, 63.2)",5.1,"( 4.4,  5.9)",4.7,"( 4.1,  5.3)",34.6,"(28.3, 41.6)",26.5,"(22.4, 30.8)",35.8,"(29.7, 42.5)",26.6,"(22.5, 30.8)",12.9,"(11.2, 14.6)",13.1,"(11.4, 14.8)",69.8,"(67.2, 72.4)",69.5,"(66.8, 72.2)",11.2,"(10.5, 11.9)",10.2,"( 9.6, 10.8)",33.7,"(33.0, 34.3)",29.8,"(29.3, 30.3)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",26.2,"(24.1, 28.4)",25.7,"(23.6, 27.9)",74.0,"(70.8, 77.0)",73.5,"(70.3, 76.5)",11.3,"(10.4, 12.2)",11.4,"(10.6, 12.4)",25.7,"(24.7, 26.6)",25.5,"(24.5, 26.5)",11.0,"(10.0, 12.1)",10.5,"( 9.6, 11.5)",36.6,"(35.4, 37.7)",37.0,"(35.8, 38.2)",2.7,"( 2.5,  3.0)",2.5,"( 2.3,  2.7)",9.9,"( 6.6, 14.4)",10.1,"( 6.6, 14.8)",POINT (-74.41024587 40.44054112)
NJ,New Jersey,Monmouth,34025,621354,10.3,"( 8.5, 12.5)",11.1,"( 9.2, 13.5)",25.7,"(24.3, 27.2)",21.4,"(20.3, 22.6)",16.9,"(16.2, 17.5)",18.9,"(18.1, 19.7)",33.0,"(31.6, 34.3)",28.4,"(27.3, 29.6)",77.8,"(76.8, 78.7)",56.9,"(56.0, 57.8)",7.8,"( 7.4,  8.1)",6.4,"( 6.1,  6.7)",9.0,"( 8.6,  9.6)",9.0,"( 8.5,  9.6)",85.3,"(83.1, 87.3)",85.9,"(83.8, 87.7)",6.3,"( 5.6,  6.9)",5.0,"( 4.5,  5.5)",81.9,"(81.2, 82.6)",79.8,"(79.0, 80.5)",89.6,"(88.6, 90.5)",87.9,"(86.6, 89.0)",66.4,"(63.6, 68.7)",65.4,"(62.7, 67.9)",6.0,"( 5.0,  7.2)",5.1,"( 4.3,  6.0)",39.2,"(31.0, 47.9)",30.0,"(24.4, 35.9)",38.5,"(30.8, 46.7)",28.7,"(23.3, 34.2)",13.9,"(11.4, 16.6)",14.6,"(11.9, 17.4)",76.0,"(72.9, 78.9)",75.5,"(72.4, 78.6)",9.9,"( 9.0, 10.7)",8.1,"( 7.4,  8.7)",34.9,"(34.0, 35.8)",28.7,"(28.1, 29.4)",2.7,"( 2.6,  2.9)",2.3,"( 2.2,  2.5)",23.8,"(21.1, 26.6)",22.6,"(20.2, 25.3)",77.6,"(73.7, 81.0)",77.2,"(73.0, 80.8)",11.8,"(10.5, 13.1)",12.3,"(10.9, 13.8)",29.6,"(28.0, 31.0)",29.3,"(27.8, 30.8)",11.4,"(10.1, 12.9)",10.3,"( 9.2, 11.5)",36.4,"(34.8, 38.0)",37.3,"(35.6, 38.9)",3.0,"( 2.6,  3.4)",2.4,"( 2.2,  2.7)",9.3,"( 5.6, 13.8)",9.5,"( 5.7, 14.1)",POINT (-74.22084607 40.26023236)
NJ,New Jersey,Morris,34027,494228,10.0,"( 8.4, 11.8)",10.7,"( 8.9, 12.7)",22.7,"(21.4, 24.0)",19.2,"(18.1, 20.3)",16.3,"(15.6, 16.9)",18.0,"(17.3, 18.7)",31.7,"(30.3, 32.9)",27.7,"(26.6, 28.7)",76.2,"(75.1, 77.1)",55.3,"(54.4, 56.1)",7.4,"( 7.1,  7.7)",6.2,"( 5.9,  6.4)",8.4,"( 7.9,  8.9)",8.3,"( 7.9,  8.8)",85.7,"(83.5, 87.5)",86.0,"(84.0, 87.8)",5.6,"( 5.1,  6.3)",4.6,"( 4.2,  5.1)",81.7,"(81.0, 82.4)",79.8,"(79.0, 80.5)",89.7,"(88.6, 90.5)",88.1,"(86.9, 89.1)",68.5,"(66.1, 70.7)",67.9,"(65.4, 70.1)",5.1,"( 4.2,  6.1)",4.3,"( 3.6,  5.1)",43.2,"(33.8, 51.7)",32.8,"(26.9, 38.4)",38.8,"(30.5, 46.5)",28.8,"(23.4, 33.9)",11.7,"( 9.6, 14.0)",12.2,"( 9.9, 14.7)",78.2,"(75.2, 80.9)",77.7,"(74.9, 80.5)",8.7,"( 8.0,  9.5)",7.3,"( 6.7,  7.9)",33.3,"(32.5, 34.1)",27.8,"(27.2, 28.4)",2.5,"( 2.4,  2.7)",2.2,"( 2.0,  2.3)",21.8,"(19.4, 24.6)",20.8,"(18.5, 23.3)",78.5,"(75.0, 81.6)",78.2,"(74.6, 81.4)",10.6,"( 9.5, 11.8)",11.0,"( 9.9, 12.4)",25.6,"(24.2, 27.0)",25.4,"(24.0, 26.7)",10.3,"( 9.0, 11.6)",9.3,"( 8.3, 10.5)",34.0,"(32.5, 35.6)",34.8,"(33.3, 36.4)",2.6,"( 2.3,  3.0)",2.2,"( 1.9,  2.4)",7.9,"( 4.4, 12.4)",7.9,"( 4.5, 12.6)",POINT (-74.54469574 40.8617735)
NJ,New Jersey,Ocean,34029,601651,12.2,"(10.3, 14.4)",13.0,"(10.8, 15.4)",30.7,"(29.1, 32.3)",24.1,"(22.8, 25.4)",15.0,"(14.4, 15.7)",18.0,"(17.1, 18.8)",38.3,"(36.7, 39.6)",31.2,"(29.9, 32.4)",79.7,"(78.7, 80.7)",57.0,"(56.0, 58.0)",8.8,"( 8.4,  9.3)",6.4,"( 6.1,  6.7)",9.6,"( 9.1, 10.2)",9.7,"( 9.2, 10.4)",84.2,"(81.5, 86.6)",85.1,"(82.7, 87.3)",8.3,"( 7.4,  9.3)",5.9,"( 5.3,  6.5)",81.5,"(80.7, 82.2)",78.3,"(77.4, 79.1)",88.6,"(87.4, 89.6)",85.9,"(84.5, 87.3)",65.4,"(62.8, 68.1)",62.9,"(60.0, 65.9)",7.8,"( 6.5,  9.1)",6.2,"( 5.2,  7.2)",35.1,"(27.3, 43.6)",26.7,"(21.1, 32.1)",30.5,"(23.7, 38.3)",22.7,"(17.9, 27.5)",16.3,"(13.5, 18.9)",17.9,"(14.9, 20.9)",69.4,"(65.5, 72.9)",68.8,"(64.8, 72.5)",11.3,"(10.3, 12.3)",8.7,"( 7.9,  9.4)",39.4,"(38.4, 40.4)",31.3,"(30.5, 32.0)",3.3,"( 3.0,  3.5)",2.5,"( 2.3,  2.7)",28.6,"(25.4, 31.7)",26.6,"(23.6, 29.6)",71.3,"(66.3, 75.7)",71.7,"(66.5, 76.1)",13.1,"(11.7, 14.5)",14.3,"(12.8, 15.9)",27.3,"(25.8, 28.7)",27.7,"(26.1, 29.1)",13.5,"(11.9, 15.1)",12.0,"(10.6, 13.4)",36.3,"(34.6, 37.8)",38.1,"(36.3, 39.8)",3.7,"( 3.3,  4.3)",2.8,"( 2.4,  3.1)",12.3,"( 7.8, 17.9)",12.3,"( 7.8, 17.9)",POINT (-74.28165167 39.88496877)
NJ,New Jersey,Passaic,34031,503310,20.2,"(17.5, 22.9)",20.8,"(18.0, 23.7)",23.7,"(22.7, 24.7)",21.9,"(20.9, 22.8)",15.4,"(14.8, 15.9)",16.0,"(15.4, 16.6)",32.8,"(31.8, 33.7)",31.0,"(30.0, 31.9)",74.6,"(73.7, 75.4)",56.6,"(55.9, 57.4)",6.3,"( 6.1,  6.5)",5.8,"( 5.6,  6.0)",9.6,"( 9.2, 10.1)",9.6,"( 9.1, 10.1)",83.2,"(81.2, 85.0)",83.9,"(82.1, 85.6)",6.8,"( 6.3,  7.3)",6.2,"( 5.7,  6.7)",80.3,"(79.6, 80.9)",79.4,"(78.7, 80.1)",87.4,"(86.5, 88.4)",86.9,"(85.9, 87.9)",56.1,"(54.0, 58.3)",55.3,"(53.1, 57.5)",6.7,"( 5.8,  7.5)",6.1,"( 5.4,  6.9)",32.9,"(26.4, 39.6)",25.3,"(21.2, 29.8)",31.1,"(25.2, 37.3)",23.2,"(19.4, 27.1)",15.5,"(13.7, 17.3)",15.8,"(13.9, 17.7)",63.4,"(60.3, 66.5)",63.1,"(60.1, 66.5)",12.3,"(11.6, 13.0)",11.3,"(10.6, 12.0)",34.7,"(34.0, 35.4)",30.7,"(30.2, 31.3)",3.2,"( 3.0,  3.3)",2.9,"( 2.8,  3.1)",33.0,"(30.3, 35.6)",32.6,"(29.8, 35.1)",72.4,"(69.2, 75.5)",71.9,"(68.7, 75.2)",14.0,"(13.0, 15.1)",14.2,"(13.1, 15.3)",31.0,"(29.9, 32.1)",31.1,"(30.0, 32.3)",14.4,"(13.1, 15.5)",13.8,"(12.6, 15.0)",37.0,"(35.8, 38.1)",37.4,"(36.3, 38.6)",3.5,"( 3.2,  3.8)",3.2,"( 2.9,  3.5)",14.6,"(10.4, 19.2)",14.9,"(10.7, 19.7)",POINT (-74.30057394 41.03372756)
NJ,New Jersey,Salem,34033,62607,13.9,"(11.9, 16.1)",14.8,"(12.6, 17.2)",27.6,"(26.2, 28.9)",23.1,"(22.0, 24.2)",15.4,"(14.7, 16.1)",17.3,"(16.6, 18.1)",38.8,"(37.5, 40.0)",33.7,"(32.6, 34.8)",78.5,"(77.6, 79.4)",58.9,"(57.9, 59.7)",7.7,"( 7.4,  8.1)",6.3,"( 6.0,  6.6)",10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",82.4,"(80.0, 84.7)",83.2,"(80.9, 85.2)",8.0,"( 7.3,  8.8)",6.4,"( 5.8,  7.0)",81.4,"(80.7, 82.1)",79.3,"(78.4, 80.1)",88.0,"(87.0, 89.0)",86.1,"(84.9, 87.3)",62.3,"(59.4, 64.8)",60.8,"(57.9, 63.3)",8.4,"( 7.2,  9.6)",7.1,"( 6.2,  8.1)",38.6,"(30.2, 47.2)",29.6,"(24.5, 35.4)",32.1,"(24.9, 39.8)",23.9,"(19.5, 29.1)",19.4,"(16.9, 21.9)",20.3,"(17.6, 23.1)",65.5,"(62.0, 68.7)",65.0,"(61.5, 68.5)",12.7,"(11.8, 13.6)",10.5,"( 9.7, 11.2)",37.5,"(36.6, 38.5)",30.8,"(30.1, 31.5)",3.3,"( 3.1,  3.5)",2.7,"( 2.6,  2.9)",33.2,"(30.3, 35.9)",31.7,"(28.9, 34.4)",70.1,"(66.0, 74.1)",69.8,"(65.4, 74.0)",14.7,"(13.4, 15.9)",15.4,"(14.1, 16.8)",31.0,"(29.6, 32.4)",31.0,"(29.7, 32.4)",14.9,"(13.4, 16.3)",13.6,"(12.3, 14.9)",37.5,"(36.0, 38.9)",38.5,"(37.1, 39.9)",3.9,"( 3.5,  4.4)",3.2,"( 2.9,  3.5)",15.5,"(10.8, 21.0)",15.7,"(11.1, 21.4)",POINT (-75.34885125 39.58713198)
NJ,New Jersey,Somerset,34035,331164,10.3,"( 8.9, 11.9)",11.0,"( 9.4, 12.8)",21.2,"(20.1, 22.3)",18.2,"(17.3, 19.1)",16.9,"(16.3, 17.4)",18.3,"(17.7, 18.9)",28.0,"(26.9, 29.0)",24.7,"(23.9, 25.6)",75.8,"(74.9, 76.7)",55.4,"(54.6, 56.1)",6.9,"( 6.6,  7.2)",6.0,"( 5.7,  6.2)",8.4,"( 8.0,  8.8)",8.3,"( 7.9,  8.7)",84.8,"(82.9, 86.4)",85.0,"(83.2, 86.6)",5.5,"( 5.0,  6.0)",4.6,"( 4.2,  5.0)",82.0,"(81.5, 82.5)",80.4,"(79.9, 81.0)",90.3,"(89.5, 91.0)",89.0,"(87.9, 89.8)",67.1,"(64.8, 69.3)",66.8,"(64.6, 69.0)",4.7,"( 4.0,  5.6)",4.1,"( 3.5,  4.8)",44.0,"(36.1, 51.6)",33.8,"(28.5, 38.7)",41.2,"(34.0, 48.1)",30.7,"(25.9, 35.4)",11.6,"( 9.7, 13.6)",11.9,"( 9.9, 13.9)",75.5,"(72.8, 77.9)",75.0,"(72.3, 77.5)",9.5,"( 8.8, 10.1)",8.1,"( 7.6,  8.7)",32.5,"(31.7, 33.2)",27.5,"(27.0, 28.1)",2.5,"( 2.3,  2.6)",2.2,"( 2.0,  2.3)",22.0,"(19.7, 24.3)",21.1,"(19.0, 23.2)",78.7,"(75.3, 81.5)",78.1,"(74.8, 81.0)",10.1,"( 9.2, 11.2)",10.4,"( 9.5, 11.5)",26.2,"(25.0, 27.3)",25.7,"(24.6, 26.8)",9.9,"( 8.8, 11.0)",9.0,"( 8.1, 10.0)",35.6,"(34.3, 36.9)",36.2,"(34.9, 37.6)",2.6,"( 2.3,  2.9)",2.2,"( 2.0,  2.4)",7.6,"( 4.6, 11.6)",7.7,"( 4.7, 11.8)",POINT (-74.61618309 40.56359097)
NJ,New Jersey,Sussex,34037,140799,10.4,"( 8.6, 12.3)",11.3,"( 9.4, 13.5)",26.3,"(24.8, 27.9)",21.9,"(20.7, 23.1)",17.3,"(16.6, 18.1)",19.5,"(18.6, 20.4)",33.9,"(32.3, 35.3)",29.0,"(27.8, 30.2)",76.2,"(75.0, 77.5)",54.8,"(53.7, 55.8)",7.7,"( 7.4,  8.1)",6.4,"( 6.1,  6.7)",8.9,"( 8.4,  9.5)",8.9,"( 8.4,  9.4)",85.1,"(82.5, 87.3)",85.7,"(83.3, 87.9)",6.3,"( 5.6,  7.0)",5.1,"( 4.6,  5.7)",81.5,"(80.7, 82.2)",79.3,"(78.4, 80.1)",88.7,"(87.7, 89.7)",86.7,"(85.3, 87.9)",65.5,"(62.9, 68.2)",64.6,"(61.9, 67.3)",6.3,"( 5.2,  7.4)",5.2,"( 4.4,  6.1)",40.8,"(31.8, 49.9)",31.3,"(25.5, 37.2)",37.8,"(29.5, 46.3)",28.2,"(23.0, 33.5)",14.2,"(11.6, 16.7)",14.8,"(12.0, 17.4)",73.9,"(70.4, 77.4)",73.3,"(69.7, 76.7)",9.5,"( 8.6, 10.4)",7.7,"( 7.0,  8.4)",36.7,"(35.7, 37.8)",29.9,"(29.1, 30.6)",2.6,"( 2.4,  2.8)",2.2,"( 2.1,  2.4)",25.5,"(22.5, 28.5)",24.2,"(21.5, 27.0)",74.5,"(70.1, 78.5)",73.9,"(69.5, 77.9)",12.6,"(11.2, 14.0)",13.2,"(11.7, 14.6)",26.2,"(24.7, 27.7)",25.7,"(24.2, 27.2)",11.4,"(10.1, 12.8)",10.2,"( 9.1, 11.4)",35.2,"(33.5, 37.0)",36.0,"(34.2, 37.6)",2.9,"( 2.5,  3.3)",2.4,"( 2.1,  2.7)",9.6,"( 5.5, 14.1)",10.0,"( 5.8, 14.6)",POINT (-74.69015804 41.13929435)
NJ,New Jersey,Union,34039,558067,16.6,"(14.3, 18.9)",17.2,"(14.8, 19.7)",23.4,"(22.4, 24.3)",21.2,"(20.4, 22.1)",14.9,"(14.4, 15.4)",15.8,"(15.2, 16.3)",32.7,"(31.7, 33.7)",30.5,"(29.6, 31.4)",75.3,"(74.5, 76.0)",57.5,"(56.7, 58.2)",6.4,"( 6.3,  6.6)",5.9,"( 5.7,  6.0)",9.6,"( 9.1, 10.0)",9.5,"( 9.1, 10.0)",84.8,"(83.2, 86.3)",85.1,"(83.6, 86.6)",6.1,"( 5.7,  6.6)",5.5,"( 5.1,  5.9)",81.9,"(81.4, 82.5)",81.0,"(80.4, 81.6)",89.0,"(88.2, 89.8)",88.2,"(87.2, 89.1)",62.5,"(60.2, 64.6)",62.0,"(59.8, 64.2)",5.9,"( 5.2,  6.7)",5.4,"( 4.7,  6.1)",35.6,"(29.2, 43.1)",27.4,"(23.0, 32.0)",31.7,"(26.1, 38.2)",23.7,"(19.9, 27.7)",15.1,"(13.1, 16.9)",15.2,"(13.3, 17.0)",69.5,"(66.9, 72.2)",69.3,"(66.6, 72.1)",11.6,"(10.9, 12.3)",10.5,"( 9.9, 11.1)",33.8,"(33.2, 34.5)",29.8,"(29.2, 30.3)",3.0,"( 2.8,  3.1)",2.7,"( 2.6,  2.9)",31.2,"(29.0, 33.6)",30.5,"(28.2, 32.9)",75.2,"(72.2, 78.1)",74.7,"(71.6, 77.7)",12.6,"(11.6, 13.5)",12.8,"(11.8, 13.8)",27.9,"(26.8, 28.9)",27.6,"(26.6, 28.7)",12.5,"(11.4, 13.6)",11.9,"(10.8, 12.9)",38.9,"(37.7, 40.1)",39.2,"(38.1, 40.4)",3.2,"( 3.0,  3.6)",2.9,"( 2.7,  3.2)",12.5,"( 8.6, 16.8)",12.7,"( 8.8, 17.0)",POINT (-74.30884526 40.66048019)
