SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,065,North Carolina,Edgecombe County,2,1,2821,1441,1380,487,462,862,858,16,12,10,5,0,3,66,40,543,495,908,886,31,20,23,13,5,7,1283,1223,378,359,838,822,3,3,6,3,0,0,58,36,428,388,881,849,15,10,17,9,3,4,158,157,109,103,24,36,13,9,4,2,0,3,8,4,115,107,27,37,16,10,6,4,2,3
050,37,065,North Carolina,Edgecombe County,2,2,2941,1505,1436,495,460,916,883,20,23,18,10,1,15,55,45,548,499,949,913,36,33,25,19,3,18,1347,1269,393,360,898,851,4,4,7,2,0,14,45,38,436,393,926,877,14,11,14,9,2,17,158,167,102,100,18,32,16,19,11,8,1,1,10,7,112,106,23,36,22,22,11,10,1,1
050,37,065,North Carolina,Edgecombe County,2,3,3378,1762,1616,617,544,1078,998,17,6,5,6,0,20,45,42,656,584,1108,1028,27,17,11,11,5,20,1604,1473,489,424,1067,987,7,2,3,5,0,20,38,35,521,457,1094,1013,15,10,7,10,5,20,158,143,128,120,11,11,10,4,2,1,0,0,7,7,135,127,14,15,12,7,4,1,0,0
050,37,065,North Carolina,Edgecombe County,2,4,3095,1587,1508,623,565,895,896,23,13,5,6,1,0,40,28,661,587,921,918,33,19,10,11,2,2,1421,1358,494,441,880,882,6,6,4,6,1,0,36,23,529,459,904,899,13,12,9,10,2,2,166,150,129,124,15,14,17,7,1,0,0,0,4,5,132,128,17,19,20,7,1,1,0,0
050,37,065,North Carolina,Edgecombe County,2,5,2736,1379,1357,517,452,812,863,12,15,5,3,4,0,29,24,539,469,833,877,22,24,10,9,5,2,1262,1250,425,370,801,848,6,8,5,3,2,0,23,21,441,385,820,860,13,15,9,9,3,2,117,107,92,82,11,15,6,7,0,0,2,0,6,3,98,84,13,17,9,9,1,0,2,0
050,37,065,North Carolina,Edgecombe County,2,6,2988,1384,1604,524,494,832,1074,12,8,2,6,1,1,13,21,535,515,839,1085,16,14,6,11,1,2,1288,1528,445,440,826,1058,4,5,2,6,0,1,11,18,454,458,833,1069,6,10,6,10,0,1,96,76,79,54,6,16,8,3,0,0,1,0,2,3,81,57,6,16,10,4,0,1,1,1
050,37,065,North Carolina,Edgecombe County,2,7,2798,1245,1553,459,520,755,1004,13,5,4,6,1,1,13,17,471,534,761,1009,18,10,7,12,1,5,1171,1493,418,472,735,998,4,2,4,6,0,0,10,15,427,484,739,1002,9,6,6,12,0,4,74,60,41,48,20,6,9,3,0,0,1,1,3,2,44,50,22,7,9,4,1,0,1,1
050,37,065,North Carolina,Edgecombe County,2,8,2597,1179,1418,488,505,656,877,13,11,4,4,5,3,13,18,498,517,665,889,16,19,8,7,6,4,1093,1343,429,452,644,873,6,1,4,4,0,2,10,11,437,459,650,881,8,6,8,6,1,2,86,75,59,53,12,4,7,10,0,0,5,1,3,7,61,58,15,8,8,13,0,1,5,2
050,37,065,North Carolina,Edgecombe County,2,9,2657,1238,1419,553,550,651,832,15,9,1,6,3,1,15,21,568,568,658,839,19,18,5,13,3,3,1162,1334,500,493,646,824,7,2,1,5,0,0,8,10,508,503,650,827,8,6,4,7,0,1,76,85,53,57,5,8,8,7,0,1,3,1,7,11,60,65,8,12,11,12,1,6,3,2
050,37,065,North Carolina,Edgecombe County,2,10,2713,1196,1517,575,645,579,849,17,9,9,7,2,1,14,6,588,651,583,850,26,11,11,10,2,1,1087,1423,487,571,572,836,9,6,9,6,1,0,9,4,495,575,575,836,15,8,10,8,1,0,109,94,88,74,7,13,8,3,0,1,1,1,5,2,93,76,8,14,11,3,1,2,1,1
050,37,065,North Carolina,Edgecombe County,2,11,2903,1352,1551,649,623,669,908,13,7,10,7,1,0,10,6,656,628,674,909,18,10,12,9,2,1,1274,1509,587,590,660,902,6,5,10,7,1,0,10,5,594,594,665,903,11,7,12,9,2,1,78,42,62,33,9,6,7,2,0,0,0,0,0,1,62,34,9,6,7,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,12,3524,1630,1894,663,760,926,1100,18,11,5,2,4,1,14,20,674,773,931,1108,28,24,8,5,4,5,1575,1852,626,729,922,1094,9,10,5,2,1,0,12,17,636,739,927,1102,17,20,7,5,1,4,55,42,37,31,4,6,9,1,0,0,3,1,2,3,38,34,4,6,11,4,1,0,3,1
050,37,065,North Carolina,Edgecombe County,2,13,3644,1636,2008,690,773,923,1201,8,14,5,7,1,0,9,13,699,783,926,1208,14,23,5,7,1,1,1596,1977,658,748,920,1199,6,10,5,7,0,0,7,13,665,758,921,1206,12,19,5,7,0,1,40,31,32,25,3,2,2,4,0,0,1,0,2,0,34,25,5,2,2,4,0,0,1,0
050,37,065,North Carolina,Edgecombe County,2,14,3450,1538,1912,673,742,839,1132,9,9,4,9,0,0,13,20,685,761,842,1137,16,23,8,11,0,0,1515,1896,661,733,835,1128,4,7,4,9,0,0,11,19,671,751,837,1132,11,21,7,11,0,0,23,16,12,9,4,4,5,2,0,0,0,0,2,1,14,10,5,5,5,2,1,0,0,0
050,37,065,North Carolina,Edgecombe County,2,15,2688,1184,1504,575,693,589,798,8,3,3,3,0,0,9,7,582,699,592,801,15,7,3,3,1,1,1171,1487,569,681,585,796,5,0,3,3,0,0,9,7,576,687,588,799,12,4,3,3,1,1,13,17,6,12,4,2,3,3,0,0,0,0,0,0,6,12,4,2,3,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,16,1757,735,1022,383,481,347,537,0,2,1,1,0,0,4,1,387,482,349,538,1,2,2,1,0,0,720,1012,374,475,342,533,0,2,0,1,0,0,4,1,378,476,344,534,1,2,1,1,0,0,15,10,9,6,5,4,0,0,1,0,0,0,0,0,9,6,5,4,0,0,1,0,0,0
050,37,065,North Carolina,Edgecombe County,2,17,1088,441,647,258,317,173,318,1,7,0,1,2,0,7,4,263,321,177,319,5,10,1,1,2,0,438,639,256,312,172,315,1,7,0,1,2,0,7,4,261,316,176,316,5,10,1,1,2,0,3,8,2,5,1,3,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,18,1002,307,695,162,336,141,351,1,0,0,0,0,0,3,8,165,341,142,356,3,6,0,0,0,1,304,682,160,325,140,349,1,0,0,0,0,0,3,8,163,330,141,354,3,6,0,0,0,1,3,13,2,11,1,2,0,0,0,0,0,0,0,0,2,11,1,2,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,0,48351,22532,25819,9301,9922,12525,15204,217,173,98,93,27,49,364,378,9614,10234,12733,15433,341,324,170,163,50,69,21076,24447,8241,8917,12360,15015,96,80,68,79,8,38,303,318,8498,9176,12538,15210,193,209,131,137,29,53,1456,1372,1060,1005,165,189,121,93,30,14,19,11,61,60,1116,1058,195,223,148,115,39,26,21,16
050,37,065,North Carolina,Edgecombe County,3,1,2795,1450,1345,473,469,900,791,16,19,5,5,0,4,56,57,524,522,938,832,25,34,17,13,4,6,1299,1181,367,361,875,761,5,5,3,5,0,0,49,49,412,406,909,799,11,16,14,13,4,1,151,164,106,108,25,30,11,14,2,0,0,4,7,8,112,116,29,33,14,18,3,0,0,5
050,37,065,North Carolina,Edgecombe County,3,2,2878,1481,1397,495,463,897,842,13,24,20,11,1,6,55,51,543,508,933,877,28,35,30,22,3,10,1310,1240,382,371,875,810,2,5,8,2,0,4,43,48,420,414,905,843,12,15,16,12,1,7,171,157,113,92,22,32,11,19,12,9,1,2,12,3,123,94,28,34,16,20,14,10,2,3
050,37,065,North Carolina,Edgecombe County,3,3,3350,1733,1617,593,548,1075,980,16,7,7,6,0,30,42,46,632,589,1103,1013,25,16,13,15,3,32,1573,1450,466,412,1064,966,5,2,3,4,0,30,35,36,498,445,1090,993,11,8,7,11,3,31,160,167,127,136,11,14,11,5,4,2,0,0,7,10,134,144,13,20,14,8,6,4,0,1
050,37,065,North Carolina,Edgecombe County,3,4,3072,1585,1487,629,559,892,888,23,9,3,6,1,0,37,25,661,582,920,904,29,16,9,10,4,0,1413,1344,496,440,872,874,8,5,2,5,1,0,34,20,525,458,898,886,13,11,8,9,4,0,172,143,133,119,20,14,15,4,1,1,0,0,3,5,136,124,22,18,16,5,1,1,0,0
050,37,065,North Carolina,Edgecombe County,3,5,2725,1338,1387,509,493,775,839,14,18,7,6,4,0,29,31,537,515,791,864,22,28,13,12,5,2,1214,1263,413,398,766,824,6,8,5,6,2,0,22,27,434,416,778,848,12,16,10,11,3,2,124,124,96,95,9,15,8,10,2,0,2,0,7,4,103,99,13,16,10,12,3,1,2,0
050,37,065,North Carolina,Edgecombe County,3,6,2873,1362,1511,524,471,797,1001,12,6,11,6,1,1,17,26,540,493,805,1017,21,14,14,11,1,4,1261,1428,447,413,791,982,6,3,2,6,0,1,15,23,461,432,799,997,13,10,5,11,0,3,101,83,77,58,6,19,6,3,9,0,1,0,2,3,79,61,6,20,8,4,9,0,1,1
050,37,065,North Carolina,Edgecombe County,3,7,2906,1291,1615,490,545,770,1046,13,4,3,8,2,1,13,11,499,554,775,1051,17,8,9,12,5,1,1219,1553,444,496,757,1039,5,2,3,8,0,0,10,8,451,502,761,1042,8,5,8,12,2,0,72,62,46,49,13,7,8,2,0,0,2,1,3,3,48,52,14,9,9,3,1,0,3,1
050,37,065,North Carolina,Edgecombe County,3,8,2518,1150,1368,480,498,634,833,14,12,4,3,5,3,13,19,489,513,642,842,21,21,7,8,5,3,1062,1289,422,442,619,827,7,1,4,3,0,2,10,14,428,453,624,834,13,9,7,5,0,2,88,79,58,56,15,6,7,11,0,0,5,1,3,5,61,60,18,8,8,12,0,3,5,1
050,37,065,North Carolina,Edgecombe County,3,9,2680,1209,1471,530,561,644,877,20,11,1,7,2,1,12,14,540,571,650,884,26,19,3,11,2,2,1144,1388,485,501,638,873,11,3,1,6,0,0,9,5,493,505,643,875,14,7,3,6,0,0,65,83,45,60,6,4,9,8,0,1,2,1,3,9,47,66,7,9,12,12,0,5,2,2
050,37,065,North Carolina,Edgecombe County,3,10,2603,1164,1439,542,616,581,805,14,5,8,5,3,1,16,7,557,623,589,809,22,8,11,6,3,1,1063,1336,465,533,573,792,7,4,8,4,1,0,9,3,473,536,577,794,11,5,11,4,1,0,101,103,77,83,8,13,7,1,0,1,2,1,7,4,84,87,12,15,11,3,0,2,2,1
050,37,065,North Carolina,Edgecombe County,3,11,2904,1358,1546,665,634,657,888,15,11,9,5,1,1,11,7,673,640,662,892,20,14,11,7,3,1,1269,1489,592,593,650,878,7,7,9,5,1,1,10,5,599,597,655,880,12,10,10,7,3,1,89,57,73,41,7,10,8,4,0,0,0,0,1,2,74,43,7,12,8,4,1,0,0,0
050,37,065,North Carolina,Edgecombe County,3,12,3366,1543,1823,628,726,874,1065,18,7,6,4,4,1,13,20,637,739,878,1072,25,22,9,10,7,3,1488,1778,590,693,870,1059,9,4,6,4,1,0,12,18,598,704,874,1064,15,18,9,10,4,2,55,45,38,33,4,6,9,3,0,0,3,1,1,2,39,35,4,8,10,4,0,0,3,1
050,37,065,North Carolina,Edgecombe County,3,13,3622,1624,1998,694,782,906,1176,7,15,5,5,1,0,11,20,705,796,909,1186,12,29,8,6,1,1,1580,1961,660,753,902,1173,5,11,5,5,0,0,8,19,668,766,903,1182,10,25,7,6,0,1,44,37,34,29,4,3,2,4,0,0,1,0,3,1,37,30,6,4,2,4,1,0,1,0
050,37,065,North Carolina,Edgecombe County,3,14,3430,1515,1915,659,742,828,1132,12,12,5,10,0,0,11,19,669,757,831,1139,20,26,6,12,0,1,1487,1897,642,731,825,1127,6,11,5,10,0,0,9,18,650,745,827,1133,13,24,6,12,0,1,28,18,17,11,3,5,6,1,0,0,0,0,2,1,19,12,4,6,7,2,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,15,2805,1231,1574,588,706,620,852,7,3,4,3,0,0,12,10,597,712,625,856,14,12,6,4,1,1,1219,1556,583,693,615,850,5,0,4,3,0,0,12,10,592,699,620,854,12,9,6,4,1,1,12,18,5,13,5,2,2,3,0,0,0,0,0,0,5,13,5,2,2,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,16,1817,768,1049,391,491,369,550,2,3,0,2,0,0,6,3,394,494,372,551,6,5,2,2,0,0,755,1041,382,487,366,547,1,2,0,2,0,0,6,3,385,490,369,548,5,4,2,2,0,0,13,8,9,4,3,3,1,1,0,0,0,0,0,0,9,4,3,3,1,1,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,17,1038,428,610,246,302,174,299,0,5,0,1,2,0,6,3,250,304,176,300,5,7,1,2,2,0,422,600,243,296,171,295,0,5,0,1,2,0,6,3,247,298,173,296,5,7,1,2,2,0,6,10,3,6,3,4,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,18,969,302,667,165,316,132,340,1,2,0,0,0,0,4,9,167,322,134,344,3,10,1,0,1,1,298,653,162,304,131,338,1,2,0,0,0,0,4,9,164,310,133,342,3,10,1,0,1,1,4,14,3,12,1,2,0,0,0,0,0,0,0,0,3,12,1,2,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,4,0,48481,22647,25834,9249,9890,12617,15211,219,183,144,100,29,51,389,399,9583,10219,12840,15458,365,335,210,168,55,76,21120,24422,8180,8884,12434,14990,95,88,74,85,8,37,329,338,8461,9161,12629,15198,210,216,136,146,28,60,1527,1412,1069,1006,183,221,124,95,70,15,21,14,60,61,1122,1058,211,260,155,119,74,22,27,16
050,37,065,North Carolina,Edgecombe County,4,1,2851,1467,1384,470,471,919,816,13,17,5,5,2,7,58,68,522,529,960,866,25,29,15,18,5,12,1331,1215,379,370,892,778,3,3,4,4,0,0,53,60,427,421,930,823,13,12,14,17,1,4,136,169,91,101,27,38,10,14,1,1,2,7,5,8,95,108,30,43,12,17,1,1,4,8
050,37,065,North Carolina,Edgecombe County,4,2,2899,1517,1382,507,453,916,848,12,19,20,10,1,2,61,50,562,496,961,886,31,32,30,18,1,6,1341,1242,391,371,891,818,3,3,8,3,0,0,48,47,435,413,928,853,16,14,17,10,0,4,176,140,116,82,25,30,9,16,12,7,1,2,13,3,127,83,33,33,15,18,13,8,1,2
050,37,065,North Carolina,Edgecombe County,4,3,3288,1671,1617,566,543,1035,975,17,14,7,7,0,34,46,44,609,580,1066,1007,26,22,13,18,3,35,1515,1435,446,408,1019,950,6,6,3,3,0,34,41,34,485,435,1046,978,13,11,9,11,3,35,156,182,120,135,16,25,11,8,4,4,0,0,5,10,124,145,20,29,13,11,4,7,0,0
050,37,065,North Carolina,Edgecombe County,4,4,3039,1608,1431,615,541,922,842,26,9,4,4,1,0,40,35,651,573,949,867,35,20,11,8,4,1,1425,1295,474,425,905,832,8,5,2,4,1,0,35,29,505,451,930,853,15,14,8,8,4,1,183,136,141,116,17,10,18,4,2,0,0,0,5,6,146,122,19,14,20,6,3,0,0,0
050,37,065,North Carolina,Edgecombe County,4,5,2744,1330,1414,502,522,770,834,14,16,10,10,2,0,32,32,532,548,786,857,24,28,17,13,6,3,1190,1276,400,416,754,816,4,7,5,9,1,0,26,28,424,438,769,835,10,18,12,12,4,3,140,138,102,106,16,18,10,9,5,1,1,0,6,4,108,110,17,22,14,10,5,1,2,0
050,37,065,North Carolina,Edgecombe County,4,6,2960,1430,1530,552,487,797,1001,12,7,51,7,3,0,15,28,564,511,805,1014,17,18,54,12,5,4,1285,1445,470,433,789,976,7,4,5,7,1,0,13,25,480,456,796,988,11,12,8,11,3,4,145,85,82,54,8,25,5,3,46,0,2,0,2,3,84,55,9,26,6,6,46,1,2,0
050,37,065,North Carolina,Edgecombe County,4,7,2929,1305,1624,486,531,787,1066,12,7,4,8,2,2,14,10,497,540,793,1072,17,11,8,9,4,3,1230,1565,438,489,774,1054,4,4,4,8,0,1,10,9,445,497,779,1059,6,8,8,9,2,2,75,59,48,42,13,12,8,3,0,0,2,1,4,1,52,43,14,13,11,3,0,0,2,1
050,37,065,North Carolina,Edgecombe County,4,8,2507,1127,1380,461,501,629,845,14,11,4,3,4,3,15,17,472,513,636,855,23,19,7,8,4,3,1048,1296,412,438,614,839,6,1,4,3,0,2,12,13,421,446,619,847,13,7,7,8,0,2,79,84,49,63,15,6,8,10,0,0,4,1,3,4,51,67,17,8,10,12,0,0,4,1
050,37,065,North Carolina,Edgecombe County,4,9,2742,1251,1491,553,561,663,893,18,12,2,6,2,1,13,18,563,573,669,906,26,19,4,10,2,3,1177,1398,498,493,655,886,10,4,2,5,0,0,12,10,507,498,661,892,17,9,4,9,0,2,74,93,55,68,8,7,8,8,0,1,2,1,1,8,56,75,8,14,9,10,0,1,2,1
050,37,065,North Carolina,Edgecombe County,4,10,2528,1152,1376,542,586,573,770,13,5,7,4,2,0,15,11,554,595,581,773,21,11,9,7,3,1,1060,1284,472,513,567,760,6,4,7,4,0,0,8,3,478,516,571,760,10,6,9,5,1,0,92,92,70,73,6,10,7,1,0,0,2,0,7,8,76,79,10,13,11,5,0,2,2,1
050,37,065,North Carolina,Edgecombe County,4,11,2886,1343,1543,643,631,658,887,17,11,8,7,3,1,14,6,652,637,665,891,26,13,11,7,4,1,1250,1475,567,583,653,874,9,7,8,6,2,0,11,5,573,588,660,877,16,9,11,6,2,0,93,68,76,48,5,13,8,4,0,1,1,1,3,1,79,49,5,14,10,4,0,1,2,1
050,37,065,North Carolina,Edgecombe County,4,12,3198,1460,1738,608,685,813,1020,18,11,5,6,4,1,12,15,615,699,817,1025,26,20,8,8,6,1,1399,1690,566,653,807,1013,8,5,5,6,1,0,12,13,573,665,811,1016,16,14,8,8,3,0,61,48,42,32,6,7,10,6,0,0,3,1,0,2,42,34,6,9,10,6,0,0,3,1
050,37,065,North Carolina,Edgecombe County,4,13,3605,1618,1987,679,799,913,1149,6,13,8,6,1,0,11,20,689,814,917,1157,12,28,9,8,3,0,1570,1943,642,764,908,1145,4,10,8,6,0,0,8,18,649,778,911,1151,9,24,8,8,1,0,48,44,37,35,5,4,2,3,0,0,1,0,3,2,40,36,6,6,3,4,1,0,2,0
050,37,065,North Carolina,Edgecombe County,4,14,3438,1531,1907,651,737,849,1130,16,15,5,8,0,0,10,17,660,750,854,1136,20,27,6,10,1,1,1498,1884,633,721,844,1126,9,13,5,8,0,0,7,16,640,733,848,1132,12,24,5,10,0,1,33,23,18,16,5,4,7,2,0,0,0,0,3,1,20,17,6,4,8,3,1,0,1,0
050,37,065,North Carolina,Edgecombe County,4,15,2794,1219,1575,563,654,633,899,6,4,3,4,0,0,14,14,575,663,636,905,16,15,5,6,1,1,1208,1558,558,642,628,896,5,2,3,4,0,0,14,14,570,651,631,902,15,13,5,6,1,1,11,17,5,12,5,3,1,2,0,0,0,0,0,0,5,12,5,3,1,2,0,0,0,0
050,37,065,North Carolina,Edgecombe County,4,16,1984,842,1142,434,549,396,583,4,4,1,4,0,0,7,2,440,551,397,584,9,6,2,4,1,0,828,1133,424,545,394,580,2,2,1,4,0,0,7,2,430,547,395,581,7,4,2,4,1,0,14,9,10,4,2,3,2,2,0,0,0,0,0,0,10,4,2,3,2,2,0,0,0,0
050,37,065,North Carolina,Edgecombe County,4,17,1084,438,646,237,332,192,308,0,4,0,0,2,0,7,2,243,334,194,309,6,5,0,0,2,0,431,637,233,327,189,304,0,4,0,0,2,0,7,2,239,329,191,305,6,5,0,0,2,0,7,9,4,5,3,4,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,4,18,1005,338,667,180,307,152,345,1,4,0,1,0,0,5,10,183,313,154,348,5,12,1,4,0,1,334,651,177,293,151,343,1,4,0,1,0,0,5,10,180,299,153,346,5,12,1,4,0,1,4,16,3,14,1,2,0,0,0,0,0,0,0,0,3,14,1,2,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,5,0,48946,22872,26074,9341,9920,12669,15410,220,183,192,105,29,49,421,407,9685,10260,12919,15653,363,334,285,174,51,73,21199,24610,8185,8858,12480,15197,99,88,73,88,8,38,354,341,8473,9140,12693,15403,218,212,150,149,26,59,1673,1464,1156,1062,189,213,121,95,119,17,21,11,67,66,1212,1120,226,250,145,122,135,25,25,14
050,37,065,North Carolina,Edgecombe County,5,1,2923,1496,1427,501,479,903,853,9,19,6,5,3,3,74,68,563,542,960,897,22,32,21,17,5,8,1348,1263,395,373,879,822,2,6,4,3,0,1,68,58,453,428,932,861,14,15,16,13,2,5,148,164,106,106,24,31,7,13,2,2,3,2,6,10,110,114,28,36,8,17,5,4,3,3
050,37,065,North Carolina,Edgecombe County,5,2,2964,1560,1404,512,454,956,880,14,14,16,11,1,2,61,43,568,489,995,914,25,25,30,18,4,3,1380,1269,384,372,935,852,2,1,6,4,0,0,53,40,432,405,970,883,11,11,17,10,3,1,180,135,128,82,21,28,12,13,10,7,1,2,8,3,136,84,25,31,14,14,13,8,1,2
050,37,065,North Carolina,Edgecombe County,5,3,3229,1650,1579,554,507,1023,970,13,15,11,7,0,33,49,47,596,547,1059,1002,25,24,20,19,1,36,1479,1399,428,383,1003,936,5,7,3,2,0,32,40,39,461,415,1033,964,14,13,10,14,1,34,171,180,126,124,20,34,8,8,8,5,0,1,9,8,135,132,26,38,11,11,10,5,0,2
050,37,065,North Carolina,Edgecombe County,5,4,3116,1643,1473,605,556,975,871,21,6,1,3,1,3,40,34,635,588,1008,892,29,17,9,9,3,3,1465,1317,464,419,961,862,5,3,1,3,1,2,33,28,487,445,991,881,10,10,8,9,3,2,178,156,141,137,14,9,16,3,0,0,0,1,7,6,148,143,17,11,19,7,1,0,0,1
050,37,065,North Carolina,Edgecombe County,5,5,2793,1351,1442,517,528,775,858,19,14,9,9,1,0,30,33,544,555,792,882,27,23,16,14,3,2,1197,1316,406,426,755,846,5,8,5,8,0,0,26,28,429,449,770,867,12,15,12,12,1,2,154,126,111,102,20,12,14,6,4,1,1,0,4,5,115,106,22,15,15,8,4,2,2,0
050,37,065,North Carolina,Edgecombe County,5,6,3006,1468,1538,562,498,768,990,12,10,100,11,4,0,22,29,582,523,783,1009,20,16,102,17,5,2,1256,1437,466,436,759,962,8,5,5,10,2,0,16,24,480,456,770,978,14,9,7,16,3,2,212,101,96,62,9,28,4,5,95,1,2,0,6,5,102,67,13,31,6,7,95,1,2,0
050,37,065,North Carolina,Edgecombe County,5,7,2984,1337,1647,509,548,798,1060,11,10,6,8,0,2,13,19,519,564,801,1070,17,21,12,10,1,2,1261,1581,458,499,785,1052,4,3,6,8,0,1,8,18,465,514,787,1062,7,13,9,10,1,1,76,66,51,49,13,8,7,7,0,0,0,1,5,1,54,50,14,8,10,8,3,0,0,1
050,37,065,North Carolina,Edgecombe County,5,8,2573,1121,1452,461,499,620,921,15,7,4,3,3,2,18,20,472,514,629,929,23,17,12,9,3,5,1034,1374,405,440,605,915,7,0,4,3,0,1,13,15,413,450,610,921,13,8,11,8,0,4,87,78,56,59,15,6,8,7,0,0,3,1,5,5,59,64,19,8,10,9,1,1,3,1
050,37,065,North Carolina,Edgecombe County,5,9,2735,1239,1496,539,559,656,899,18,13,4,6,4,2,18,17,552,572,664,907,27,24,9,8,6,2,1159,1386,477,477,648,890,12,3,4,6,0,1,18,9,490,484,656,894,21,9,9,7,2,1,80,110,62,82,8,9,6,10,0,0,4,1,0,8,62,88,8,13,6,15,0,1,4,1
050,37,065,North Carolina,Edgecombe County,5,10,2579,1184,1395,563,582,586,787,15,6,5,4,2,0,13,16,576,594,590,796,23,12,6,7,2,2,1100,1297,502,502,579,781,8,4,5,3,0,0,6,7,508,506,579,784,13,8,6,5,0,1,84,98,61,80,7,6,7,2,0,1,2,0,7,9,68,88,11,12,10,4,0,2,2,1
050,37,065,North Carolina,Edgecombe County,5,11,2867,1328,1539,635,654,646,862,19,13,9,3,2,1,17,6,646,660,655,865,28,15,12,3,4,2,1220,1467,546,602,640,848,11,9,9,3,1,0,13,5,555,607,647,850,18,11,11,3,2,1,108,72,89,52,6,14,8,4,0,0,1,1,4,1,91,53,8,15,10,4,1,0,2,1
050,37,065,North Carolina,Edgecombe County,5,12,3043,1396,1647,608,649,752,969,15,9,5,7,4,1,12,12,616,659,757,973,22,15,8,9,5,3,1331,1594,566,612,741,961,6,4,5,7,1,0,12,10,574,620,746,964,13,9,8,9,2,2,65,53,42,37,11,8,9,5,0,0,3,1,0,2,42,39,11,9,9,6,0,0,3,1
050,37,065,North Carolina,Edgecombe County,5,13,3561,1598,1963,689,802,884,1123,10,13,5,6,1,0,9,19,697,818,887,1131,12,26,9,8,2,0,1545,1921,647,769,880,1120,5,9,5,6,1,0,7,17,654,783,882,1126,6,22,8,8,2,0,53,42,42,33,4,3,5,4,0,0,0,0,2,2,43,35,5,5,6,4,1,0,0,0
050,37,065,North Carolina,Edgecombe County,5,14,3448,1516,1932,634,741,847,1150,15,16,7,9,1,0,12,16,643,753,851,1157,22,27,9,10,3,1,1479,1904,612,722,842,1146,10,12,7,9,0,0,8,15,619,734,844,1152,16,23,8,9,0,1,37,28,22,19,5,4,5,4,0,0,1,0,4,1,24,19,7,5,6,4,1,1,3,0
050,37,065,North Carolina,Edgecombe County,5,15,2852,1256,1596,558,641,674,928,8,6,2,7,0,0,14,14,568,651,678,934,20,16,4,9,1,1,1243,1579,553,628,669,925,5,5,2,7,0,0,14,14,563,638,673,931,17,15,4,9,1,1,13,17,5,13,5,3,3,1,0,0,0,0,0,0,5,13,5,3,3,1,0,0,0,0
050,37,065,North Carolina,Edgecombe County,5,16,2089,895,1194,456,565,425,618,5,4,2,4,0,0,7,3,462,566,425,620,11,7,4,4,0,0,880,1185,446,560,422,617,3,1,2,4,0,0,7,3,452,561,422,619,9,4,4,4,0,0,15,9,10,5,3,1,2,3,0,0,0,0,0,0,10,5,3,1,2,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,5,17,1151,465,686,244,342,213,338,0,2,0,1,2,0,6,3,246,343,217,340,5,5,1,1,2,0,457,678,239,338,210,334,0,2,0,1,2,0,6,3,241,339,214,336,5,5,1,1,2,0,8,8,5,4,3,4,0,0,0,0,0,0,0,0,5,4,3,4,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,5,18,1033,369,664,194,316,168,333,1,6,0,1,0,0,6,8,200,322,168,335,5,12,1,2,1,1,365,643,191,300,167,328,1,6,0,1,0,0,6,8,197,306,167,330,5,12,1,2,1,1,4,21,3,16,1,5,0,0,0,0,0,0,0,0,3,16,1,5,0,0,0,0,0,0
